id,object_id,degree_type,subject,institution,graduated_at,created_at,updated_at
30717,p:12027,BA,Business Administration,"University of Washington, Foster School of Business",1990-01-01,2013-04-25 03:44:41,2013-07-20 06:08:21
30718,p:44186,,Islamic Law,University of Leeds,2008-01-01,2013-04-25 03:58:58,2013-04-25 03:58:58
30719,p:44186,BS,Software Engineering,Sheffield Hallam University,2005-01-01,2013-04-25 03:58:58,2013-04-25 03:58:58
30720,p:44186,BS,Visualization,Sheffield Hallam University,2003-01-01,2013-04-25 03:58:58,2013-04-25 03:58:58
30721,p:44186,BS,Information Engineering with Business,Sheffield Hallam University,2002-01-01,2013-04-25 03:58:58,2013-04-25 03:58:58
30722,p:64842,BTECH,Computer Science,"SDM College of Engineering and Technology, Dharwad",1994-01-01,2013-04-25 04:03:30,2013-04-25 04:03:30
30723,p:33660,BBS,Information Technology,Auckland University of Technology,2001-01-01,2013-04-25 04:07:04,2013-04-25 04:07:04
30724,p:45366,PhD,Molecular Pathology,"University of California, San Diego (UCSD), School of Medicine",2003-01-01,2013-04-25 04:10:51,2013-04-25 04:10:51
30725,p:45366,MS,Chemistry and Biochemistry,"University of California, Los Angeles (UCLA)",1997-01-01,2013-04-25 04:10:52,2013-04-25 04:10:52
30726,p:45366,BS,Chemistry and Biochemistry,"University of California, Los Angeles (UCLA)",1995-01-01,2013-04-25 04:10:52,2013-04-25 04:10:52
30727,p:2130,MBA,Engineering,Stanford University,2001-01-01,2013-04-25 04:13:00,2013-04-25 04:13:00
30728,p:2130,MBA,Drinking,The Wharton School of the University of Pennsylvania,,2013-04-25 04:13:00,2013-04-25 04:13:00
30729,p:140318,,,Wallington County Grammar School,2003-01-01,2013-04-25 04:25:56,2013-04-25 04:25:56
30730,p:184965,BS,,University of Michigan,1978-01-01,2013-04-25 04:27:37,2013-04-25 04:27:37
30731,p:30844,BA,History & Economics,Dickinson College,1988-01-01,2013-04-25 04:28:59,2013-07-01 05:04:01
30732,p:184777,MS,OPM,Harvard Business School,2006-01-01,2013-04-25 04:31:48,2013-04-26 03:21:53
30733,p:38565,BS,Biomedical Engineering,Northwestern University,,2013-04-25 04:34:21,2013-06-28 10:27:43
30734,p:38566,BBA,Accounting,Texas Christian University,,2013-04-25 04:39:43,2013-06-28 10:28:14
30735,p:1684,,,York University - Osgoode Hall Law School,,2013-04-25 04:43:58,2013-04-25 04:43:58
30736,p:1684,,,The University of Western Ontario,,2013-04-25 04:43:58,2013-04-25 04:43:58
30737,p:38564,BS,,Texas Christian University,,2013-04-25 04:44:38,2013-06-28 10:28:33
30738,p:184971,MBA,Finance,The University of Connecticut,,2013-04-25 04:53:04,2013-06-28 10:29:01
30739,p:184973,Bachelor of Journalism,,University of Texas,,2013-04-25 04:57:04,2013-06-28 10:29:43
30740,p:184974,BS,Mass Communications,Miami University - Oxford,,2013-04-25 05:01:42,2013-06-28 10:29:56
30741,p:184975,MBA,Finance and Accounting,University of Texas,,2013-04-25 05:08:09,2013-06-28 10:31:02
30742,p:184975,BS,Marketing,University of Texas,,2013-04-25 05:08:09,2013-06-28 10:31:02
30743,p:184976,BBA,,University of Texas,,2013-04-25 05:10:18,2013-06-28 10:31:55
30744,p:6829,BS,Computer Science,Tufts University,,2013-04-25 05:16:10,2013-06-28 10:32:53
30745,p:40670,,,Pepperdine University,1992-01-01,2013-04-25 05:16:26,2013-04-25 05:16:26
30746,p:40670,,,"University of California, Los Angeles (UCLA)",1987-01-01,2013-04-25 05:16:26,2013-04-25 05:16:26
30747,p:40670,,,Hoover High School,1981-01-01,2013-04-25 05:16:26,2013-04-25 05:16:26
30748,p:45610,BS,Economics,The Wharton School of the University of Pennsylvania,2003-01-01,2013-04-25 05:21:12,2013-10-16 06:36:56
30749,p:45610,MBA,Business Administration,The University of Chicago Booth School of Business,2012-01-01,2013-04-25 05:21:12,2013-10-16 06:36:56
30750,p:184979,Bachleor,,Florida State University,,2013-04-25 05:24:42,2013-04-25 05:24:42
30751,p:184979,MS,,University of Wisconsin-Madison,,2013-04-25 05:24:42,2013-04-25 05:24:42
30752,p:184979,PhD,,University of Wisconsin-Madison,,2013-04-25 05:24:42,2013-04-25 05:24:42
30753,p:65309,Master in Business Administratio,Finance,University of Texas at Austin,,2013-04-25 05:26:31,2013-06-28 10:34:05
30754,p:184998,MD,Medicine,New York University (NYU) School of Medicine,2002-01-01,2013-04-25 05:27:17,2013-04-25 05:27:17
30755,p:184998,BS,Neuroscience,Brown University,1997-01-01,2013-04-25 05:27:17,2013-04-25 05:27:17
30756,p:65309,BS,General Business/Pre-law,Michigan State University,,2013-04-25 05:29:16,2013-06-28 10:34:05
30757,p:184977,BS,Chemical engineering,Northwestern University,,2013-04-25 05:32:15,2013-06-28 10:35:20
30758,p:184977,MS,Business Administration,University of Chicago,,2013-04-25 05:32:15,2013-06-28 10:35:20
30759,p:184977,,,master of science degree in economics from the London School of ,,2013-04-25 05:32:15,2013-04-25 05:32:15
30760,p:184978,MBA,,Ohio State University,,2013-04-25 05:34:58,2013-06-28 10:36:31
30761,p:37844,Finance,General,Kwantlen University College,1991-01-01,2013-04-25 05:40:37,2013-04-25 05:40:37
30762,p:37844,Canadian Law,Legal Studies/Jurisprudence,Kwantlen University College,1989-01-01,2013-04-25 05:40:37,2013-04-25 05:40:37
30763,p:37844,Selling Skills and Sales Operati,,Douglas College,1983-01-01,2013-04-25 05:40:37,2013-04-25 05:40:37
30764,p:5693,BA,Business Communications / Public Relations,Brigham Young University,1993-01-01,2013-04-25 05:57:10,2013-10-07 16:58:40
30765,p:55741,BS,Plasma Physics,Stevens Institute of Technology,,2013-04-25 05:58:34,2013-04-25 05:58:34
30766,p:55741,JD,,Southwestern Univ. School of Law,,2013-04-25 05:58:34,2013-04-25 05:58:34
30767,p:122349,PhD,Medical Information Science,Stanford University,1989-01-01,2013-04-25 05:59:53,2013-04-25 05:59:53
30768,p:122349,MD,Medicine,Stanford University,1989-01-01,2013-04-25 05:59:53,2013-04-25 05:59:53
30769,p:19030,BS,Business,Arizona State University,1989-01-01,2013-04-25 06:02:14,2013-04-25 06:02:14
30770,p:122349,MS,Computer Science,Stanford University,1983-01-01,2013-04-25 06:05:36,2013-04-25 06:05:36
30771,p:137356,BS,Industrial Relations,University of North Carolina at Chapel Hill,1976-01-01,2013-04-25 06:07:54,2013-04-25 06:07:54
30772,p:108639,,,Washington State University,2000-01-01,2013-04-25 06:12:09,2013-04-25 06:12:09
30773,p:161928,BA,Broadcast Communications,California State University-Hayward,2005-01-01,2013-04-25 06:16:04,2013-04-25 06:17:26
30774,p:161928,,Film/Cinema/Video Studies,Diablo Valley College,2002-01-01,2013-04-25 06:18:03,2013-04-25 06:18:03
30775,p:161930,BA,Mass Communications,California State University-Hayward,2004-01-01,2013-04-25 06:32:20,2013-04-25 06:32:20
30776,p:80142,,Computer Science,University of Oregon,1998-01-01,2013-04-25 06:36:26,2013-04-25 06:36:26
30777,p:122350,MD/MBA,,University of Pennsylvania,,2013-04-25 06:37:09,2013-04-25 06:37:09
30778,p:64691,,,,,2013-04-25 06:48:43,2013-04-25 06:48:43
30779,p:161929,BA,English,"University of California, Berkeley",2000-01-01,2013-04-25 06:48:48,2013-04-25 06:48:48
30780,p:64692,BS,Business Administration (Accounting),Central Michigan University,,2013-04-25 06:50:48,2013-06-28 10:50:33
30781,p:6141,MBA,Marketing & Management,New York University (NYU) Stern School of Business,1997-01-01,2013-04-25 06:59:27,2013-04-25 06:59:27
30782,p:6141,BA,Economics,Princeton University,1990-01-01,2013-04-25 06:59:27,2013-04-25 06:59:27
30783,p:97867,BA,English,"University of California, Berkeley",1993-01-01,2013-04-25 07:03:46,2013-04-25 07:03:46
30784,p:185007,MBA,Marketing,Katholieke Universiteit Leuven,1997-01-01,2013-04-25 07:06:00,2013-04-25 07:06:00
30785,p:185007,BBA,Management,Solvay Business School,1995-01-01,2013-04-25 07:06:00,2013-04-25 07:06:00
30786,p:10048,BE,Computer Engineering,University of Michigan,1998-01-01,2013-04-25 07:07:54,2013-04-25 07:07:54
30787,p:185004,PhD,Software Engineering,University of Palermo,,2013-04-25 07:08:54,2013-04-25 07:08:54
30788,p:185012,BS,Software Engineer,Worcester Polytechnic Institute,2002-01-01,2013-04-25 07:12:41,2013-04-25 07:12:41
30789,p:5976,,Animation and Media,Minshar - School of Arts,2007-01-01,2013-04-25 07:13:13,2013-07-02 01:59:30
30790,p:185035,,,ETH,,2013-04-25 07:51:04,2013-04-26 01:19:49
30791,p:38853,BS,Electronic Engineering,DeVry University,2004-01-01,2013-04-25 07:53:51,2013-04-25 07:53:51
30792,p:185037,MBA,Finance,Temple University - Fox School of Business and Management,1987-01-01,2013-04-25 08:03:40,2013-04-25 08:03:40
30793,p:185036,Diploma,Marketing,Algonquin College of Applied Arts and Technology,2004-01-01,2013-04-25 08:03:43,2013-04-25 08:03:43
30794,p:185038,BS,"Management Engineering, Engineering",Rensselaer Polytechnic Institute (RPI),1973-01-01,2013-04-25 08:33:44,2013-04-25 08:33:44
30795,p:185052,BS,Music,Nazareth College of Rochester,2009-01-01,2013-04-25 08:48:26,2013-04-26 19:05:38
30796,p:185052,MS,Advertising,Syracuse University,2010-01-01,2013-04-25 08:48:26,2013-04-26 19:05:38
30797,p:185039,BS,Business Administration,Loma Linda University,,2013-04-25 08:50:15,2013-04-25 08:50:15
30798,p:63022,BBA,Management Information Systems,The University of Texas at Austin,1988-01-01,2013-04-25 08:51:26,2013-04-25 08:51:26
30799,p:139765,BA (honors),Industrial Design,University of Teesside,1994-01-01,2013-04-25 08:52:13,2013-04-25 08:52:13
30800,p:185040,BS,Chemical Engineering,"University of California, San Diego (UCSD)",,2013-04-25 08:55:53,2013-04-25 08:55:53
30801,p:185041,BS,Engineering and Applied Science,"University of California, Los Angeles (UCLA)",,2013-04-25 09:04:25,2013-04-25 09:04:25
30802,p:185054,BS,Biology,University of Colorado at Boulder,1985-01-01,2013-04-25 09:09:24,2013-04-25 09:09:24
30803,p:185042,BS,Business Administration,Temple University.,,2013-04-25 09:11:23,2013-04-25 09:11:23
30804,p:76611,BS,,University of Maryland,,2013-04-25 09:12:57,2013-04-25 09:12:57
30805,p:76611,JD,,Benjamin Cardozo School of Law,,2013-04-25 09:12:57,2013-04-25 09:12:57
30806,p:185055,BA,marketing,Hofstra University,,2013-04-25 09:15:49,2013-04-25 09:15:49
30807,p:185055,MBA,marketing,Hofstra University,,2013-04-25 09:15:49,2013-04-25 09:15:49
30808,p:185018,BE,Engineering,Cooper Union,1998-01-01,2013-04-25 09:16:03,2013-04-25 09:16:03
30809,p:63023,Bachelors Degree,Accounting,Baylor University,,2013-04-25 09:17:19,2013-04-25 09:17:19
30810,p:185021,BS,Computer Science,New York University (NYU),2000-01-01,2013-04-25 09:20:28,2013-04-25 09:20:28
30811,p:185057,BS,,"Long Island University, C.W. Post Campus",,2013-04-25 09:22:39,2013-04-25 09:22:39
30812,p:185057,MS,,"Long Island University, C.W. Post Campus",,2013-04-25 09:22:39,2013-04-25 09:22:39
30813,p:185043,BS,Marketing,Indiana University,,2013-04-25 09:22:56,2013-04-25 09:22:56
30814,p:185058,BS,,College of William and Mary,,2013-04-25 09:25:50,2013-04-25 09:25:50
30815,p:185023,BA,Computer Science,New York University (NYU),1991-01-01,2013-04-25 09:27:46,2013-04-25 09:27:46
30816,p:185059,BS,Computers Science Engineering and Mathematics,Manhattan College in New York City,,2013-04-25 09:33:50,2013-04-25 09:33:50
30817,p:185044,BS,Business Marketing,San Diego State University,1977-01-01,2013-04-25 09:35:14,2013-04-25 09:35:14
30818,p:185063,MS,,Oklahoma State University,,2013-04-25 09:38:37,2013-04-25 09:38:37
30819,p:185060,BA,Business Administration,State University of New York,,2013-04-25 09:39:27,2013-04-25 09:39:27
30820,p:185061,BA,Economics & Political Science,Yale University,1983-01-01,2013-04-25 09:44:02,2013-09-21 13:15:10
30821,p:185061,JD,Law,"New York University, School Of Law",1986-01-01,2013-04-25 09:44:03,2013-09-21 13:15:10
30822,p:185028,MA,Business Marketing,Freie Universität Berlin,,2013-04-25 09:46:20,2013-04-25 09:46:20
30823,p:185062,BS,Industrial Chemistry,University of Mumbai,2001-01-01,2013-04-25 09:48:53,2013-04-25 09:48:53
30824,p:185062,HSC,Science,"S.I.E.S. College of Arts, Science and Commerce",1998-01-01,2013-04-25 09:48:53,2013-04-25 09:48:53
30825,p:185065,BS,Management Information Systems,Bogaziçi Üniversitesi,2007-01-01,2013-04-25 09:54:03,2013-04-25 09:54:03
30826,p:185065,BS,Mathematics,Bogaziçi Üniversitesi,2004-01-01,2013-04-25 09:54:03,2013-04-25 09:54:16
30827,p:185066,Bachelors Degree,Management Information Systems,University of Texas,,2013-04-25 09:54:03,2013-04-25 09:54:03
30828,p:185046,BA,Economics,Northwestern University,1976-01-01,2013-04-25 10:02:05,2013-04-25 10:02:05
30829,p:185029,BA,,Haarlem Business School,,2013-04-25 10:04:56,2013-04-25 10:04:56
30830,p:75873,MBA,,University of Illinois at Urbana-Champaign,,2013-04-25 10:19:28,2013-04-25 10:19:28
30831,p:75873,BS,Computers Science,Osmania University India,,2013-04-25 10:19:28,2013-04-25 10:19:28
30832,p:75873,MS,Computers Science,Osmania University India,,2013-04-25 10:19:28,2013-04-25 10:19:28
30833,p:185047,BA,Economics,Duke University,1995-01-01,2013-04-25 10:21:31,2013-09-16 07:15:05
30834,p:185047,MD,Medicine,"University of Texas, School of Medicine, San Antonio",2001-01-01,2013-04-25 10:21:31,2013-09-16 07:15:05
30835,p:185047,MBA,Business,"Duke University, Fuqua School of Business",2005-01-01,2013-04-25 10:21:31,2013-09-16 07:15:05
30836,p:185030,MS,Finance & Management,Stockholm School of Economics,1992-01-01,2013-04-25 10:23:45,2013-07-06 09:01:49
30837,p:185078,MS,,Texas A&M University,1994-01-01,2013-04-25 10:24:45,2013-04-25 10:24:45
30838,p:185078,Finance and Accounting executive,,Stanford University Graduate School of Business,,2013-04-25 10:24:45,2013-04-25 10:24:45
30839,p:185068,BA,,University of Kansas,,2013-04-25 10:26:52,2013-04-25 10:26:52
30840,p:185068,MBA,,Owen Graduate School of Management at Vanderbilt University,,2013-04-25 10:26:52,2013-04-25 10:26:52
30841,p:185079,Degree,BBA,Schulich School of Business,,2013-04-25 10:29:27,2013-04-25 10:29:27
30842,p:185069,BS,Biology,"Lehigh University in Bethlehem, PA",,2013-04-25 10:31:22,2013-04-25 10:31:22
30843,p:185069,MBA,Finance and Marketing,"University of St. Thomas in Houston, TX",,2013-04-25 10:31:22,2013-04-25 10:31:22
30844,p:185070,MBA (PGDM),,IIM-B (Indian Institute of Management-Bangalore),,2013-04-25 10:34:49,2013-04-25 10:34:49
30845,p:185048,PhD,Neuroscience,Stanford University,1997-01-01,2013-04-25 10:35:36,2013-04-25 10:35:36
30846,p:185048,BA,Biochemistry,"University of California, Berkeley",1990-01-01,2013-04-25 10:35:37,2013-04-25 10:35:37
30847,p:185082,,Sociology/CS,University of Victoria,2001-01-01,2013-04-25 10:43:17,2013-04-25 10:43:17
30848,p:185049,PhD,Graduate Group in Biophysics,"University of California, San Francisco (UCSF)",2004-01-01,2013-04-25 10:45:54,2013-04-25 10:45:54
30849,p:185049,BS,Physics,"University of California, Irvine",1998-01-01,2013-04-25 10:45:54,2013-04-25 10:45:54
30850,p:185080,MS,Masters of Computer Engineering,University of Waterloo,,2013-04-25 11:02:20,2013-04-25 11:02:20
30851,p:20784,BA,Economics and management,Open University,2010-01-01,2013-04-25 11:15:40,2013-04-25 11:15:40
30852,p:20784,BS,Electrical engineering,City University of New York City College,2007-01-01,2013-04-25 11:15:40,2013-04-25 11:15:40
30853,p:185091,Masters & Bachelors Degrees,Telecommunication,Saint Petersburg University of Telecommunications,2005-01-01,2013-04-25 11:19:07,2013-04-25 11:19:07
30854,p:185091,Bachelors Degree,Information Systems in Economics,Saint Petersburg State Polytechnical University,2003-01-01,2013-04-25 11:19:07,2013-04-25 11:19:07
30855,p:185089,MBA,Accounting Emphasis,Santa Clara University,1986-01-01,2013-04-25 11:19:50,2013-04-25 11:19:50
30856,p:185089,BS,Biology,Santa Clara University,1979-01-01,2013-04-25 11:19:50,2013-04-25 11:19:50
30857,p:185090,MS,Computer Engineering,University of Toronto,,2013-04-25 11:27:43,2013-04-25 11:27:43
30858,p:93747,,,University of Greenwich,2007-01-01,2013-04-25 11:30:30,2013-04-25 11:30:30
30859,p:5065,BBA,Finance,University of Florida,,2013-04-25 11:31:43,2013-04-25 11:31:43
30860,p:5066,MBA,MBA,Harvard Business School,,2013-04-25 11:54:34,2013-04-25 11:54:34
30861,p:5066,BBA,Finance,University of Georgia.,,2013-04-25 11:54:34,2013-04-25 11:54:34
30862,p:141985,Bachelor of Engineering (B.Eng.),Computer Systems,The University of Queensland,1995-01-01,2013-04-25 12:00:40,2013-04-25 12:00:40
30863,p:185096,BBA,Finance and International Business,Baylor University,,2013-04-25 12:01:27,2013-04-25 12:01:27
30864,p:5068,BS,Computer Science,Michigan,,2013-04-25 12:02:54,2013-04-25 12:02:54
30865,p:5068,MS,Computer Science,University of Colorado,,2013-04-25 12:04:45,2013-04-25 12:04:45
30866,p:185101,Bachelors Degree,,Texas Christian University,,2013-04-25 12:26:28,2013-04-25 12:26:28
30867,p:5069,MBA,Finance,University of Colorado at Colorado Springs,1995-01-01,2013-04-25 12:30:09,2013-04-25 12:30:09
30868,p:5069,BBA,Organizational Management,University of Colorado at Colorado Springs,1987-01-01,2013-04-25 12:30:56,2013-04-25 12:30:56
30869,p:104599,BS,Information Science,Cornell University,2004-01-01,2013-04-25 12:31:18,2013-11-20 04:26:24
30870,p:63629,Graduated,,"India Institute of Medical Science, New Delhi, India",,2013-04-25 12:56:25,2013-04-25 12:56:25
30871,p:110877,BA,Design | Media Arts,"University of California, Los Angeles (UCLA)",2000-01-01,2013-04-25 13:22:36,2013-04-25 13:22:36
30872,p:185117,BA,,Harvard University,,2013-04-25 13:37:33,2013-04-25 13:37:33
30873,p:185117,MD,,University of Virginia,,2013-04-25 13:37:33,2013-04-25 13:37:33
30874,p:185119,BS,Computer Science,National Aviation University,,2013-04-25 13:42:38,2013-04-26 01:52:34
30875,p:185122,BA,Business Studies,Sussex University,1984-01-01,2013-04-25 13:47:12,2013-04-26 01:52:49
30876,p:17345,BA,"Telecom and Data Systems Management, Management Information Systems",Ohio University,1999-01-01,2013-04-25 15:11:11,2013-04-26 03:25:38
30877,p:17345,MBA,Business Administration,Franklin University,2009-01-01,2013-04-25 15:11:41,2013-04-26 03:25:39
30878,p:185134,BS,Managerial Economics & Political Science,"University of California, Davis (UCD)",1999-01-01,2013-04-25 15:29:59,2013-04-25 15:29:59
30879,p:184637,,Computer Science,Dartmouth College,2009-01-01,2013-04-25 15:38:33,2013-04-26 03:24:59
30880,p:185137,BA,History,Central Missouri State University,1998-01-01,2013-04-25 15:48:15,2013-04-26 03:20:30
30881,p:185139,MS,Economics and computer sciences,Universität Hamburg,2001-01-01,2013-04-25 16:06:36,2013-04-25 16:06:36
30882,p:173948,BBA,Business,University of San Diego,1980-01-01,2013-04-25 16:40:31,2013-04-26 13:33:56
30883,p:185143,Bachelors Degree,Industrial Engineering,Costa Rica Institute of Technology,,2013-04-25 16:47:49,2013-04-25 16:47:49
30884,p:185143,MBA,,Thunderbird School of Global Management,,2013-04-25 16:47:49,2013-04-25 16:47:49
30885,p:185144,BS,Business Management,San Jose State University,,2013-04-25 16:52:07,2013-04-25 16:52:07
30886,p:185152,BS,Aerospace Engineering,United States Military Academy at West Point,1984-01-01,2013-04-25 17:01:33,2013-04-25 17:01:33
